object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202423129349303312,340753531,SOUTHWEST GENERAL HEALTH CENTER,OH,2023-12-31,True,1,427357244,1398370,15863597,0,17261967,599709,636511,4501520,0,31661,5769401,23031368,22394857,23031368,4024020,-7765914,0,1398370,0,0.0034,44580813,28717216,0.0388,0,0,0.0,45979183,28717216,0.0422,705322,105613,0.0015,724043,87532,0.0016,32858026,28356506,0.011,0,0,0.0,31961,300,0.0001,34319352,28549951,0.0142,80298535,57267167,0.0564,84740241,76974327
202423129349303732,411384358,Warren Community Hospital Inc,MN,2023-12-31,True,1,16357496,31000,777212,0,808212,1921,0,964508,0,0,966429,1774641,1774641,1774641,58544,-34324,43908,31000,0,0.0019,1340065,562853,0.0475,0,0,0.0,1371065,562853,0.0494,1921,0,0.0001,0,0,0.0,2744252,1779744,0.059,0,0,0.0,0,0,0.0,2746173,1779744,0.0591,4117238,2342597,0.1085,4473387,4439063
202423129349303907,813021580,FOUNDATION HEALTH LLC,AK,2023-12-31,True,1,364535798,2817640,19187811,0,22005451,189581,434400,11688114,0,213686,12525781,34531232,34096832,34531232,19170168,1384415,0,2817640,0,0.0077,82163675,62975864,0.0526,0,0,0.0,84981315,62975864,0.0603,189581,0,0.0005,434400,0,0.0012,36228463,24540349,0.0321,0,0,0.0,213686,0,0.0006,37066130,24540349,0.0344,122047445,87516213,0.0947,69540389,70924804
202423129349304867,410786046,LAKE VIEW MEMORIAL HOSPITAL INC,MN,2023-12-31,True,1,22560517,612515,649261,0,1261776,39125,64854,0,0,0,103979,1365755,1300901,1365755,326424,-1882775,0,612515,0,0.0275,2611016,1961755,0.0292,0,0,0.0,3223531,1961755,0.0567,117200,78075,0.0018,64854,0,0.0029,0,0,0.0,0,0,0.0,0,0,0.0,182054,78075,0.0047,3405585,2039830,0.0614,8808813,6926038
202423139349301027,540853898,POTOMAC HOSPITAL CORPORATION,VA,2023-12-31,True,2,311653202,7922951,0,0,7922951,1761045,354918,5145305,0,1360625,8621893,16544844,16189926,16544844,25470722,-14103787,0,7922951,0,0.0252,77520932,88777891,0.0,0,0,0.0,85443883,88777891,0.0252,1761045,0,0.0056,354918,0,0.0011,11997018,6851713,0.0164,0,0,0.0,1360625,0,0.0043,15473606,6851713,0.0274,100917489,95629604,0.0526,65517737,51413950
202423139349302027,222325405,CAYUGA MEDICAL CENTER AT ITHACA,NY,2023-12-31,True,1,365157511,391769,27406043,0,27797812,42407935,3272185,2768354,0,24911,48473385,76271197,72999012,76271197,23451513,-8660677,391769,391769,0,0.0011,48449295,21043252,0.0749,0,0,0.0,48841064,21043252,0.076,43356523,948588,0.124,3272185,0,0.0089,26794502,24026148,0.0081,0,0,0.0,24911,0,0.0001,73448121,24974736,0.1411,122289185,46017988,0.2171,22156909,13496232
202423139349303067,383952644,MAYO CLINIC GROUP RETURN,MN,2023-12-31,True,19,13778960002,37841989,302918276,0,340760265,3471557,140384034,158921438,101945324,13246291,417968644,758728909,516399551,758728909,215918268,-375806850,89929784,37841989,0,0.0028,768844899,465926623,0.0223,0,0,0.0,806686888,465926623,0.0251,3471846,289,0.0003,177726222,37342188,0.0104,591249975,432328537,0.0117,269590252,167644928,0.0075,13246291,0,0.001,1055284586,637315942,0.0309,1861971474,1103242565,0.056,2339374966,1963568116
202423169349301662,451257972,Three Rivers Health System Inc,MI,2023-12-31,True,1,73920924,61318,1041424,0,1102742,15266,728709,4303687,0,0,5047662,6150404,5421695,6150404,5472793,-6682889,1788509,61318,0,0.0009,16705871,15664448,0.0152,0,0,0.0,16767189,15664448,0.0161,15266,0,0.0002,728709,0,0.0106,11774293,7470606,0.0629,0,0,0.0,0,0,0.0,12518268,7470606,0.0737,29285457,23135054,0.0899,9539983,2857094
202423169349302112,141338465,NATHAN LITTAUER HOSPITAL ASSOCIATION,NY,2023-12-31,True,1,132050301,237299,18414098,0,18651397,116419,0,14653504,0,0,14769923,33421320,33421320,33421320,0,-2345919,0,245905,8606,0.0018,35325205,16911107,0.1394,0,0,0.0,35571110,16919713,0.1412,257119,140700,0.0009,0,0,0.0,27967816,13314312,0.111,0,0,0.0,0,0,0.0,28224935,13455012,0.1119,63796045,30374725,0.2531,12672878,10326959
202423169349302457,160756336,Mercy Hospital of Buffalo,NY,2023-12-31,True,2,497065337,3678585,33112004,0,36790589,84579,435254,15438858,0,35362,15994053,52784642,52349388,52784642,0,-2542260,0,3708191,29606,0.0074,92587413,59475409,0.0665,0,0,0.0,96295604,59505015,0.0739,84579,0,0.0002,2009236,1573982,0.0009,30924743,15485885,0.031,0,0,0.0,35362,0,0.0001,33053920,17059867,0.0322,129349524,76564882,0.1061,59515301,56973041
202423169349303042,460274380,WINNER REGIONAL HEALTHCARE CENTER,SD,2023-12-31,True,1,30070356,43000,1316495,0,1359495,0,0,3480481,0,0,3480481,4839976,4839976,4839976,1724374,-53696,377638,43000,0,0.0014,4018134,2701639,0.0438,0,0,0.0,4061134,2701639,0.0452,0,0,0.0,0,0,0.0,7500265,4019784,0.1157,0,0,0.0,0,0,0.0,7500265,4019784,0.1157,11561399,6721423,0.1609,8636314,8582618
202423169349303687,820207116,Bonner General Hospital Inc,ID,2023-12-31,True,1,64458801,166000,972512,0,1138512,5100,0,2729297,0,0,2734397,3872909,3872909,3872909,3047403,-38940,609481,166000,0,0.0026,4764120,3791608,0.0151,0,0,0.0,4930120,3791608,0.0177,5100,0,0.0001,0,0,0.0,7143441,4414144,0.0423,0,0,0.0,0,0,0.0,7148541,4414144,0.0424,12078661,8205752,0.0601,11943742,11904802
202423169349303852,160743187,Sisters of Charity Hospital,NY,2023-12-31,True,2,407420385,3814019,34192308,0,38006327,94327,3401164,1761053,4170,60389,5321103,43327430,39922096,43327430,0,1575762,0,3856082,42063,0.0094,119079033,84886725,0.084,0,0,0.0,122935115,84928788,0.0934,94327,0,0.0002,4461829,1060665,0.0084,24640291,22879238,0.0043,4170,0,0.0,60389,0,0.0001,29261006,23939903,0.013,152196121,108868691,0.1064,26066122,27641884
202423169349304142,411865874,Grand Itasca Clinic and Hospital,MN,2023-12-31,True,1,117575949,1666429,9162062,0,10828491,275387,455376,5806,0,44858,781427,11609918,11154542,11609918,967266,-14703836,19345,1680917,14488,0.0142,24097372,14935310,0.0779,0,0,0.0,25778289,14949798,0.0921,275387,0,0.0023,764910,309534,0.0039,7624,1818,0.0,0,0,0.0,44858,0,0.0004,1092779,311352,0.0066,26871068,15261150,0.0987,54415414,39711578
202423169349304322,264021016,LUBBOCK HERITAGE HOSPITAL LLC,WA,2023-12-31,True,1,102203796,391436,1077174,0,1468610,0,0,0,0,0,0,1468610,1468610,1468610,0,23625805,0,391436,0,0.0038,1455589,378415,0.0105,0,0,0.0,1847025,378415,0.0143,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1847025,378415,0.0143,47095358,70721163
202423169349305062,272305304,SWEDISH EDMONDS,WA,2023-12-31,True,1,346850265,6907496,30696223,0,37603719,200686,80988,6073985,0,1058749,7414408,45018127,44937139,45018127,0,-62243408,0,6907496,0,0.0199,70771295,40075072,0.0885,0,0,0.0,77678791,40075072,0.1084,200686,0,0.0006,80988,0,0.0002,19196719,13122734,0.0175,0,0,0.0,1058749,0,0.0031,20537142,13122734,0.0214,98215933,53197806,0.1298,160992015,98748607
202423169349305947,752246348,METHODIST HOSPITAL LEVELLAND,WA,2023-12-31,True,1,32807021,1355634,0,275529,1631163,95369,0,0,0,1684,97053,1728216,1728216,1728216,0,-3294645,0,1355634,0,0.0413,9229390,9576252,0.0,322396,46867,0.0084,10907420,9623119,0.0497,95369,0,0.0029,0,0,0.0,0,0,0.0,0,0,0.0,1684,0,0.0001,97053,0,0.003,11004473,9623119,0.0527,7775128,4480483
202423169349306207,741287016,Methodist Healthcare Ministries of South Texas Inc,TX,2023-12-31,True,10,139706747,91840580,0,204335,92044915,71102921,1924796,0,0,54129492,127157209,219202124,217277328,219202124,5781443,12579736,702350,101338200,9497620,0.0682,120669160,238913333,0.0,1176197,971862,0.0002,223183557,249382815,0.0683,71394430,291509,0.0528,1951476,26680,0.0014,0,9124,0.0,0,0,0.0,54129492,0,0.0402,127475398,327313,0.0944,350658955,249710128,0.1627,226716186,239295922
202423179349300122,752770738,Texas Health Presbyterian Hospital Plano,TX,2023-12-31,True,1,451744572,20524490,0,0,20524490,1608584,2324847,0,131749,1867639,5932819,26457309,24000713,26457309,48749469,-11423267,0,21073806,549316,0.0454,28408601,29635210,0.0,0,0,0.0,49482407,30184526,0.0454,1608584,0,0.0036,2324847,0,0.0051,0,0,0.0,131749,0,0.0003,1867639,0,0.0041,5932819,0,0.0131,55415226,30184526,0.0585,82465350,71042083
202423179349300412,451502252,Texas Health Harris Methodist Hospital,TX,2023-12-31,True,1,162773388,5260779,0,4252,5265031,731639,545715,0,0,1305412,2582766,7847797,7302082,7847797,23023917,-2083828,0,5505130,244351,0.0323,11629165,14459202,0.0,7809,3557,0.0,17142104,14707110,0.0323,731639,0,0.0045,545715,0,0.0034,0,0,0.0,0,0,0.0,1305412,0,0.008,2582766,0,0.0159,19724870,14707110,0.0482,19951712,17867884
202423179349301212,111630914,Huntington Hospital Association,NY,2023-12-31,True,1,672286752,6075984,49383250,0,55459234,3044466,5993834,1788260,126026,343936,11296522,66755756,60635896,66755756,1548046,-48647129,0,7112437,1036452,0.009,99868238,50484988,0.0734,0,0,0.0,106980675,51521440,0.0824,3144980,100514,0.0045,8356721,2362887,0.0089,1788260,0,0.0027,126026,0,0.0002,343936,0,0.0005,13759923,2463401,0.0168,120740598,53984841,0.0992,216290321,167643192
202423179349301667,160743301,BROOKS-TLC HOSPITAL SYSTEM,NY,2023-12-31,True,1,59805050,28936,2512087,0,2541023,92541,8213,38491,0,0,139245,2680268,2672055,2680268,1633928,-3057708,0,28936,0,0.0005,10229730,7717643,0.042,0,0,0.0,10258666,7717643,0.0425,92541,0,0.0015,8213,0,0.0001,21187,-17304,0.0006,0,0,0.0,0,0,0.0,121941,-17304,0.0022,10380607,7700339,0.0447,9616981,6559273
202423179349302232,410907986,ST FRANCIS REGIONAL MEDICAL CENTER,MN,2023-12-31,True,1,206010180,750807,11437215,0,12188022,524077,466910,0,92941,305629,1389557,13577579,13017728,13577579,2372072,-7134967,0,750807,0,0.0036,11437215,0,0.0555,0,0,0.0,12188022,0,0.0591,524077,0,0.0025,466910,0,0.0023,0,0,0.0,92941,0,0.0005,305629,0,0.0015,1389557,0,0.0068,13577579,0,0.0659,29555241,22420274
202423179349302447,341883132,BAY PARK COMMUNITY HOSPITAL,OH,2023-12-31,True,1,102871505,952481,2698781,0,3651262,0,1055075,693698,0,25050,1773823,5425085,4370010,5425085,5563430,-1263348,238992,952481,0,0.0098,21983720,19284939,0.0277,0,0,0.0,22936201,19284939,0.0375,0,0,0.0,1055075,0,0.0108,1627597,933899,0.0071,0,0,0.0,25050,0,0.0003,2707722,933899,0.0182,25643923,20218838,0.0557,15637724,14374376
202423179349302657,344430849,MEMORIAL HOSPITAL,OH,2023-12-31,True,1,78843430,720748,1306986,0,2027734,66745,242830,3029,0,65775,378379,2406113,2163283,2406113,3687909,-4069216,184629,720748,0,0.0096,12831597,11524611,0.0174,0,0,0.0,13552345,11524611,0.027,66745,0,0.0009,242830,0,0.0032,6195,3166,0.0,0,0,0.0,65775,0,0.0009,381545,3166,0.005,13933890,11527777,0.032,18972031,14902815
202423179349303317,832099849,BAYCARE PASCO INC,FL,2023-12-31,True,1,64541273,2607461,5527186,19044,8153691,271532,12311,154655,0,229177,667675,8821366,8809055,8821366,0,-5086997,0,2607461,0,0.0404,5837204,310018,0.0856,19044,0,0.0003,8463709,310018,0.1263,271532,0,0.0042,12311,0,0.0002,162093,7438,0.0024,0,0,0.0,229177,0,0.0036,675113,7438,0.0103,9138822,317456,0.1367,9275832,4188835
202423179349304297,590774199,St Joseph's Hospital Inc,FL,2023-12-31,True,1,1504621129,22584324,164838408,6828713,194251445,8132122,4078651,3210157,1031800,925012,17377742,211629187,206518736,211629187,553786,-29806443,0,38451759,15867435,0.015,283581681,118743273,0.1096,11114549,4285836,0.0045,333147989,138896544,0.1292,8132122,0,0.0054,4078651,0,0.0027,9913234,6703077,0.0021,1031800,0,0.0007,925012,0,0.0006,24080819,6703077,0.0116,357228808,145599621,0.1407,205519597,175713154
202423179349304512,592043026,St Anthony's Hospital Inc,FL,2023-12-31,True,1,473317743,6977362,30887885,121539,37986786,3806718,831769,3211395,53821,1123759,9027462,47014248,46128658,47014248,94750,-15757397,0,14669458,7692096,0.0147,45784166,14896281,0.0653,121539,0,0.0003,60575163,22588377,0.0803,3806718,0,0.008,831769,0,0.0018,7292882,4081487,0.0068,53821,0,0.0001,1123759,0,0.0024,13108949,4081487,0.0191,73684112,26669864,0.0993,110083018,94325621
202423179349304962,931305493,SAMARITAN NORTH LINCOLN HOSPITAL,OR,2023-12-31,True,1,91518850,1472235,0,0,1472235,7354,367545,5306303,0,83431,5764633,7236868,6869323,7236868,563603,-1327289,0,1472235,0,0.0161,22241523,24207293,0.0,0,0,0.0,23713758,24207293,0.0161,8852,1498,0.0001,367545,0,0.004,22096591,16790288,0.058,0,0,0.0,83431,0,0.0009,22556419,16791786,0.063,46270177,40999079,0.0791,23233764,21906475
202423179349305602,351069822,COMMUNITY HOSPITAL OF ANDERSON AND,IN,2023-12-31,True,1,216148626,434351,0,0,434351,3829288,76387,429387,0,601934,4936996,5371347,5294960,5371347,2215228,-4940363,1825791,434351,0,0.002,0,0,0.0,0,0,0.0,434351,0,0.002,4100366,271078,0.0177,91237,14850,0.0004,750940,321553,0.002,0,0,0.0,601934,0,0.0028,5544477,607481,0.0229,5978828,607481,0.0249,34134982,29194619
202423179349306137,351814660,Indiana University Health West Hospital Inc,IN,2023-12-31,True,1,301026427,3644824,9865004,0,13509828,1214117,326751,1066886,0,180908,2788662,16298490,15971739,16298490,4024935,-9632506,0,3644824,0,0.0131,58440359,48575355,0.0355,0,0,0.0,62085183,48575355,0.0487,1214117,0,0.0044,326751,0,0.0012,2102627,1035741,0.0038,0,0,0.0,297308,116400,0.0007,3940803,1152141,0.01,66025986,49727496,0.0587,54547154,44914648
202423179349306182,237042323,Indiana University Health Bedford Inc,IN,2023-12-31,True,1,90346883,873059,4968211,0,5841270,330473,252337,0,0,4255,587065,6428335,6175998,6428335,1521547,-153460,0,873059,0,0.0105,19065061,14096850,0.0597,0,0,0.0,19938120,14096850,0.0702,330473,0,0.004,252337,0,0.003,0,0,0.0,0,0,0.0,4255,0,0.0001,587065,0,0.0071,20525185,14096850,0.0772,24446787,24293327
202423179349306187,351932442,Indiana University Health North Hospital Inc,IN,2023-12-31,True,1,338536431,2367979,17139738,0,19507717,632817,647828,0,0,114247,1394892,20902609,20254781,20902609,3146289,-14419164,0,2367979,0,0.0073,59035967,41896229,0.0532,0,0,0.0,61403946,41896229,0.0605,633622,805,0.002,647828,0,0.002,0,0,0.0,0,0,0.0,114247,0,0.0004,1395697,805,0.0043,62799643,41897034,0.0648,65060128,50640964
202423179349306552,822736786,Indiana University Health Jay Inc,IN,2023-12-31,True,1,44942806,628648,2982712,0,3611360,509180,48324,111695,0,5161,674360,4285720,4237396,4285720,1262243,-10848,0,628648,0,0.015,10629290,7646578,0.071,0,0,0.0,11257938,7646578,0.086,575484,66304,0.0121,48324,0,0.0012,958414,846719,0.0027,0,0,0.0,5161,0,0.0001,1587383,913023,0.0161,12845321,8559601,0.1021,8540670,8529822
202423189349301612,510216586,PROVIDENCE HEALTH & SERVICES -,WA,2023-12-31,True,13,10122138729,65095830,363274773,318496,428689099,12745989,69366129,36626929,53683,8309761,127102491,555791590,486371778,555791590,0,-543527950,0,65095830,0,0.0064,1230074788,866800015,0.0359,578681,260185,0.0,1295749299,867060200,0.0423,15190500,2444511,0.0013,87393891,18027762,0.0069,87712776,51085847,0.0036,53683,0,0.0,8309761,0,0.0008,198660611,71558120,0.0126,1494409910,938618320,0.0549,2436316034,1892788084
202423189349303067,160743226,UPMC CHAUTAUQUA AT WCA,NY,2023-12-31,True,1,157298089,1234643,6096055,5276,7335974,448204,233490,0,0,36323,718017,8053991,7820501,8053991,1594110,-16036072,207234,1234643,0,0.0078,38425359,32329304,0.0388,21037,15761,0.0,39681039,32345065,0.0466,448204,0,0.0028,361725,128235,0.0015,0,0,0.0,0,0,0.0,36323,0,0.0002,846252,128235,0.0045,40527291,32473300,0.0511,69812528,53776456
202423189349304212,310809436,Greene Memorial Hospital Inc,OH,2023-12-31,True,1,42981954,415910,2993356,0,3409266,0,0,1589618,0,7930,1597548,5006814,5006814,5006814,431176,-869768,10348,685352,269442,0.0097,9169232,6175876,0.0696,0,0,0.0,9854584,6445318,0.0793,58990,58990,0.0,0,0,0.0,3704573,2114955,0.037,0,0,0.0,7930,0,0.0002,3771493,2173945,0.0372,13626077,8619263,0.1165,6674692,5804924
202423189349304332,730570773,NEWMAN MEMORIAL HOSPITAL INC,OK,2023-12-31,True,1,13427233,115416,0,0,115416,138125,0,418439,0,22910,579474,694890,694890,694890,135525,-44756,27105,115416,0,0.0086,956602,956602,0.0,0,0,0.0,1072018,956602,0.0086,145227,7102,0.0103,0,0,0.0,1169766,751327,0.0312,0,0,0.0,49665,26755,0.0017,1364658,785184,0.0432,2436676,1741786,0.0518,7067048,7022292
202423189349304667,620790132,Cumberland Medical Center,TN,2023-12-31,True,1,101717322,2415671,2737134,0,5152805,13826,315,4575656,0,9953,4599750,9752555,9752240,9752555,9484300,-2278789,1413161,2423901,8230,0.0262,12105469,9368335,0.0297,0,0,0.0,14529370,9376565,0.0559,13826,0,0.0001,315,0,0.0,4575656,0,0.0496,0,0,0.0,9953,0,0.0001,4599750,0,0.0498,19129120,9376565,0.1057,24548560,22269771
202423189349305477,621114867,LeConte Medical Center,TN,2023-12-31,True,1,123940416,8264696,3665680,300203,12230579,83277,618,4242394,0,22982,4349271,16579850,16579232,16579850,10670214,1468289,1375391,8264696,0,0.073,21688526,18022846,0.0324,436371,136168,0.0027,30389593,18159014,0.1081,83277,0,0.0007,618,0,0.0,5661178,1418784,0.0375,0,0,0.0,22982,0,0.0002,5768055,1418784,0.0384,36157648,19577798,0.1465,13002726,14471015
202423189349305827,390806828,MEMORIAL HOSPITAL INC,WI,2023-12-31,True,1,41096760,0,3453759,0,3453759,57220,0,0,0,0,57220,3510979,3510979,3510979,977511,-1322214,0,0,0,0.0,5339001,1885242,0.0884,0,0,0.0,5339001,1885242,0.0884,57220,0,0.0015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,57220,0,0.0015,5396221,1885242,0.0899,7411548,6089334
202423189349306917,390872080,SAUK PRAIRIE HEALTHCARE INC,WI,2023-12-31,True,1,117995485,941537,5020503,0,5962040,404929,262907,4558058,0,173010,5398904,11360944,11098037,11360944,1201272,-3944037,0,941537,0,0.008,9545599,4525096,0.0425,0,0,0.0,10487136,4525096,0.0505,404929,0,0.0034,262907,0,0.0022,21063109,16505051,0.0386,0,0,0.0,173010,0,0.0015,21903955,16505051,0.0457,32391091,21030147,0.0962,25209263,21265226
202423189349309277,390869788,THEDACARE MEDICAL CENTER - NEW LONDON INC,WI,2023-12-31,True,1,33247456,295162,842494,0,1137656,208552,130910,53396,0,532057,924915,2062571,1931661,2062571,1640547,745000,778208,295162,0,0.0089,4282764,3440270,0.0253,0,0,0.0,4577926,3440270,0.0342,208552,0,0.0063,130910,0,0.0039,53396,0,0.0016,0,0,0.0,532057,0,0.016,924915,0,0.0278,5502841,3440270,0.062,3724331,4469331
202423189349309922,473448483,BENEFIS COMMUNITY HOSPITALS INC,MT,2023-12-31,True,2,15628748,15767,520405,0,536172,52504,0,0,0,3805,56309,592481,592481,592481,359074,-445305,0,15767,0,0.001,2821853,2301448,0.0341,0,0,0.0,2837620,2301448,0.0351,68024,15520,0.0034,0,0,0.0,0,0,0.0,0,0,0.0,3805,0,0.0002,71829,15520,0.0036,2909449,2316968,0.0387,5510081,5064776
202423189349310002,741180155,THE METHODIST HOSPITAL,TX,2023-12-31,True,1,3027273455,125558828,9115647,7665,134682140,582727,48387571,0,84972353,5373522,139316173,273998313,140638389,273998313,12455727,-96363941,0,125558828,0,0.0415,82556041,73440394,0.003,18038,10373,0.0,208132907,73450767,0.0445,582727,0,0.0002,67643124,19255553,0.016,0,0,0.0,159900225,74927872,0.0281,5373522,0,0.0018,233499598,94183425,0.0461,441632505,167634192,0.0906,515595270,419231329
202423189349311247,111352310,SOUTH NASSAU COMMUNITIES HOSPITAL INC,NY,2023-12-31,True,1,690245184,1625692,54352651,0,55978343,1235393,0,13110507,0,0,14345900,70324243,70324243,70324243,22055454,-22097842,806008,1938932,313240,0.0024,119728594,65375943,0.0787,0,0,0.0,121667526,65689183,0.0811,1235393,0,0.0018,10904961,11008121,0.0,23407147,10296640,0.019,0,0,0.0,0,0,0.0,35547501,21304761,0.0208,157215027,86993944,0.1019,197107809,175009967
202423189349311872,550379108,BROADDUS HOSPITAL ASSOCIATION INC,WV,2023-12-31,True,1,22799644,0,0,0,0,0,0,0,0,0,0,0,0,0,136286,0,0,663925,663925,0.0,8304293,8304293,0.0,0,0,0.0,8968218,8968218,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8968218,8968218,0.0,3732732,3732732
202423189349312152,853994078,MON HEALTH MARION NEIGHBORHOOD,WV,2023-12-31,True,1,9736153,1063127,2025633,0,3088760,0,0,0,0,0,0,3088760,3088760,3088760,1275492,-650929,0,1275492,212365,0.1187,2944487,918854,0.2262,0,0,0.0,4219979,1131219,0.3449,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4219979,1131219,0.3449,1445612,794683
202423199349301682,862728785,Calais Community Hospital,ME,2023-12-31,True,1,27143111,29939,237952,0,267891,12993,36274,767204,0,0,816471,1084362,1048088,1084362,0,-222011,0,29939,0,0.0011,6253222,6015270,0.0088,0,0,0.0,6283161,6015270,0.0099,12993,0,0.0005,36274,0,0.0013,767204,0,0.0283,0,0,0.0,0,0,0.0,816471,0,0.0301,7099632,6015270,0.04,7501671,7279660
202423199349302037,210634964,BACHARACH INSTITUTE FOR REHABILITATION,NJ,2023-12-31,True,1,24411976,0,305,0,305,0,3157,0,0,0,3157,3462,305,3462,193333,-1734541,6854,0,0,0.0,1496,1191,0.0,0,0,0.0,1496,1191,0.0,0,0,0.0,3157,0,0.0001,0,0,0.0,0,0,0.0,0,0,0.0,3157,0,0.0001,4653,1191,0.0001,2904092,1169551
202423199349302397,262037695,GRADY MEMORIAL HOSPITAL CORPORATION,GA,2023-12-31,True,2,2185617947,0,49484664,0,49484664,18413644,84235299,114721307,947460,0,218317710,267802374,182619615,267802374,54594292,18995210,0,142921386,142921386,0.0,330664231,281179567,0.0265,0,0,0.0,473585617,424100953,0.0265,25321116,6907472,0.0099,116891240,32655941,0.0452,227533567,112812261,0.0615,1970024,1022564,0.0005,0,0,0.0,371715947,153398238,0.1171,845301564,577499191,0.1436,101917623,120912833
202423199349302437,160743032,GENEVA GENERAL HOSPITAL,NY,2023-12-31,True,1,121681113,1364189,14385593,0,15749782,0,0,28524515,0,0,28524515,44274297,44274297,44274297,981997,-2014800,491470,1954291,590102,0.0112,34008506,19622913,0.1182,0,0,0.0,35962797,20213015,0.1294,0,0,0.0,0,0,0.0,108565429,80040914,0.2344,0,0,0.0,0,0,0.0,108565429,80040914,0.2344,144528226,100253929,0.3638,17063214,15048414
202423199349303332,340714585,THE CLEVELAND CLINIC FOUNDATION,OH,2023-12-31,True,7,8518490199,92419889,400827696,0,493247585,15204187,257036570,5911987,130919252,18572503,427644499,920892084,532936262,920892084,162243546,-61188641,0,92419889,0,0.0111,1068267384,667439688,0.048,0,0,0.0,1160687273,667439688,0.0591,18351065,3146878,0.0018,294802940,37766370,0.0308,29728087,23816100,0.0007,358830674,227911422,0.0157,18572503,0,0.0022,720285269,292640770,0.0512,1880972542,960080458,0.1103,835565375,774376734
202423199349304507,237221763,THE UNITY HOSPITAL OF ROCHESTER,NY,2023-12-31,True,1,736488329,5145904,25794312,12730405,43670621,841359,5400396,74775927,0,0,81017682,124688303,119287907,124688303,4990309,-18794889,847940,9425743,4279839,0.007,112837954,87043642,0.0353,29314613,16584208,0.0174,151578310,107907689,0.0597,841359,0,0.0012,10361669,4961273,0.0074,381038970,306263043,0.1022,0,0,0.0,0,0,0.0,392241998,311224316,0.1108,543820308,419132005,0.1705,74106360,55311471
202423199349305012,881740605,Grant Memorial Hospital Inc,WV,2023-12-31,True,1,27682868,0,0,0,0,37189,189954,0,0,18565,245708,245708,55754,245708,684202,1575994,104191,632652,632652,0.0,8586085,8586085,0.0,0,0,0.0,9218737,9218737,0.0,37189,0,0.0014,189954,0,0.007,0,0,0.0,0,0,0.0,18565,0,0.0007,245708,0,0.0091,9464445,9218737,0.0091,12972620,14548614
202423199349305847,344428256,THE TOLEDO HOSPITAL,OH,2023-12-31,True,4,1465299773,10613516,57487742,0,68101258,1445350,36706054,4246934,0,125000,42523338,110624596,73918542,110624596,55312863,-19660565,2867710,10613516,0,0.0075,284636387,227148645,0.0408,0,0,0.0,295249903,227148645,0.0483,1445350,0,0.001,43177351,6471297,0.026,10339665,6092731,0.003,0,0,0.0,125000,0,0.0001,55087366,12564028,0.0301,350337269,239712673,0.0784,220684048,201023483
202423199349306737,160743134,THE ROCHESTER GENERAL HOSPITAL,NY,2023-12-31,True,1,1572451314,8887650,100901152,29912175,139700977,2240016,32097999,169295952,0,1229650,204863617,344564594,312466595,344564594,8543095,-61772729,1375098,18252733,9365083,0.0057,273315874,172414722,0.0645,67147420,37235245,0.0191,358716027,219015050,0.0893,2240016,0,0.0014,50616452,18518453,0.0205,734236018,564940066,0.1083,0,0,0.0,1229650,0,0.0008,788322136,583458519,0.131,1147038163,802473569,0.2203,158470720,96697991
202423199349308477,560653348,PENDER MEMORIAL HOSPITAL INCORPORATED,NC,2023-12-31,True,1,36656326,3020712,0,6065,3026777,14236,0,2726955,0,0,2741191,5767968,5767968,5767968,2603776,1131393,0,3020712,0,0.0824,6892009,10131667,0.0,12624,6559,0.0002,9925345,10138226,0.0826,14236,0,0.0004,0,0,0.0,5977274,3250319,0.0744,0,0,0.0,0,0,0.0,5991510,3250319,0.0748,15916855,13388545,0.1574,5651111,6782504
